campaign,ocrt_build,note,chl_mg_m3,tsm_g_m3,adom440_m_inv,band_nm,sza_deg,vza_deg,raa_deg,wind_ms,n_mu_water,a_total_m_inv,b_total_m_inv,omega,g_eff,tau_water,sea_depth_m,tau_rayleigh_atm,ocrt_trunc_A,osoaa_trunc_A,OCRT_Rrs0plus_I,OCRT_Rrs0plus_Q,OCRT_Rrs0plus_U,OCRT_rrs0minus_I,OCRT_rrs0minus_Q,OCRT_rrs0minus_U,OSOAA_Rrs0plus_I,OSOAA_Rrs0plus_Q,OSOAA_Rrs0plus_U,OSOAA_rrs0minus_I,OSOAA_rrs0minus_Q,OSOAA_rrs0minus_U,black_frac_I,black_frac_Q,black_frac_U,run_at
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,55,45,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.391132016002e-02,1.527575664989e-03,-1.329680479118e-03,0.042731143376294564,0.0007516174374765489,-0.0023807243553724483,0.024050160932616898,0.0012641782841106772,-0.0013215136049704232,0.04271393199370755,0.0007368358082304577,-0.002333788606695913,0.10899115288736494,1.8488664291294201,0.18894951061432674,2026-07-25T07:02:34
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,60,45,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.378333516385e-02,1.746044345975e-03,-1.492001340507e-03,0.043250808847395676,0.0005621764106467762,-0.002720367175445968,0.02404819494845008,0.001366136026766881,-0.0014956336541139805,0.043237870731289346,0.0005500609792061452,-0.0026678199164958164,0.15535104477481446,1.5221294029928347,0.3863911411958313,2026-07-25T07:02:34
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,0,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.245687518632e-02,5.025129333394e-04,8.703779320042e-04,0.03920507752767058,0.0008772840542942117,0.0015195005547077466,0.02244002569907548,0.0004988525184200991,0.000864036475015545,0.03915969090492723,0.000872091590231678,0.0015105065525627885,0.03308444412042269,0.1465158167285827,0.14651603288749818,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,5,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.240982951712e-02,6.407387483926e-04,6.093430329380e-04,0.039122698958678336,0.0011089754987855204,0.001063788145202463,0.02239527608542891,0.0006342500539476866,0.0006070404822357735,0.03908279434928866,0.0011004569588047017,0.0010609727049972503,0.032578112053114984,0.08703446724021822,0.2241676538838405,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,10,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.243519274693e-02,7.610860434965e-04,3.490349696410e-04,0.039166371656247215,0.0012897832296873187,0.0006093501277668402,0.02242278485704743,0.0007505398573008608,0.00035060677784301114,0.03912490807857571,0.0012787132182567607,0.0006120766525475319,0.03211096951047119,0.021474263551337282,0.36620483963801737,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,15,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.252763127127e-02,8.636293660730e-04,8.821687254520e-05,0.03932763427178479,0.0014183322009312543,0.00015401772591859005,0.02251576612924119,0.0008474936321147811,9.343715625396773e-05,0.039287860427811634,0.001405087678727929,0.00016258592025839762,0.03182314644718945,0.058592932537313645,0.7108500029057726,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,20,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.268034439559e-02,9.496690909430e-04,-1.741028631029e-04,0.03959655943233079,0.0014941715408700177,-0.00030400823467965004,0.02267037684725903,0.0009263318816267454,-0.00016536703724539487,0.039557626749337174,0.001479229238381779,-0.0002892198184696822,0.03189590800368445,0.16582071526563516,2.8244309046379676,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,25,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.288476730057e-02,1.021848987131e-03,-4.384760395089e-04,0.03996173997496914,0.0015178287392078303,-0.0007658851409506554,0.022877014495879353,0.0009886908585751127,-0.00042594079963710613,0.039923414440038704,0.0015019003898265623,-0.0007448075730056074,0.032609491383567064,0.32426908527620185,1.9107628171220739,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,30,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.313002869492e-02,1.084335545954e-03,-7.048037003197e-04,0.040410227326759494,0.0014908809600428,-0.0012318711519119067,0.023126002663715887,0.0010379370393543018,-0.0006889452604816802,0.040372462589264746,0.0014744624637020834,-0.001204308104175686,0.03435828598246488,0.5914497591606276,0.7566688234295713,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,35,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.340203575981e-02,1.143084665855e-03,-9.720714321307e-04,0.040927431164296625,0.0014160889362560317,-0.001701052117205056,0.023403792537695405,0.0010783862804214243,-0.0009527865550316618,0.04089028271999857,0.0013996343144776697,-0.001666817370331419,0.03771501543577463,1.1399113889860064,0.4598211345357904,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,40,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.368193800687e-02,1.206144698382e-03,-1.238015548485e-03,0.04149695332242812,0.001297527239434561,-0.0021710842146278335,0.02369457579370805,0.0011158258459944832,-0.001216616228862769,0.041459577907197516,0.0012819874846047787,-0.0021292011114655653,0.043632279934971194,2.9008931740210575,0.2927864398653575,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,45,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.394371928296e-02,1.283992906138e-03,-1.498674590416e-03,0.042100625657747644,0.0011407854059595998,-0.0026379717195680386,0.023975157751895584,0.0011569274827468805,-0.001476210631509297,0.042065612145778676,0.0011262182979829651,-0.0025900081704015865,0.053601324428568305,43.66785617186172,0.1534503446294958,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,50,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.415013743831e-02,1.389767212547e-03,-1.747768046400e-03,0.04271862390823008,0.0009532370291616371,-0.0030959476021663085,0.02421608209752527,0.0012090528837209141,-0.0017263897819531744,0.042682889293115735,0.0009411313417993788,-0.00303911033805595,0.07009928358140231,3.517317177277983,0.007216409200462543,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,55,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.424593312761e-02,1.538831109824e-03,-1.975734465329e-03,0.04332996014110706,0.0007439943138591071,-0.00353745071483429,0.024377230220940595,0.00127929231257361,-0.00195988717674158,0.0432962222080776,0.0007342120896966836,-0.00347340712033512,0.0970715284344228,2.1175938296616423,0.15866046083647758,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,60,60,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.414600587758e-02,1.746991369525e-03,-2.168184953704e-03,0.04391317450356935,0.000523843882930821,-0.00395325327009895,0.024402424970784698,0.0013723827617345744,-0.002165737479924852,0.0438815394478418,0.0005170167018608248,-0.003881871764195213,0.13967489100496877,1.6505528706700003,0.33788105251695066,2026-07-25T07:02:38
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,0,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.245687518632e-02,8.703779320042e-04,5.025129333394e-04,0.03920507752767058,0.0015195005547077466,0.0008772840542942117,0.02244002569907548,0.000864036475015545,0.0004988525184200991,0.03915969090492723,0.0015105065525627885,0.000872091590231678,0.03308444412042269,0.14651603288749818,0.1465158167285827,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,5,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.244922025446e-02,9.375099400030e-04,2.138431787166e-04,0.039191339682441026,0.0016270603227360935,0.0003733263960602328,0.022434696448348015,0.0009294733883708692,0.00021465351446312277,0.0391453867425692,0.0016163968671606178,0.0003750227291580044,0.03277282627678637,0.12318706645477764,0.35049877781974037,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,10,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.251210811202e-02,9.884312900606e-04,-7.508646899211e-05,0.03930025712673175,0.0016865524621433178,-0.00013108700690067074,0.022498588045914855,0.0009770889387159046,-6.994570762643145e-05,0.03925615211895805,0.0016748111552817415,-0.00012316307564548955,0.03239772390560883,0.0873327713099243,1.9171045617022686,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,15,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.264172582548e-02,1.023989537584e-03,-3.655901944599e-04,0.03952619536452143,0.0016978523551213645,-0.0006382834569430094,0.022628163191360025,0.0010083311357096394,-0.0003563214427375067,0.03948206542215817,0.0016858921233222585,-0.0006237775164614627,0.03206356631389815,0.034587907611977275,0.9836960840535354,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,20,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.283264663149e-02,1.046252077497e-03,-6.586606873390e-04,0.039861804162333,0.001661718595968979,-0.0011501147611365616,0.02282033761791976,0.0010240750701696324,-0.0006453886254557742,0.039816772243921245,0.0016491774028178352,-0.0011285654268158296,0.03191966537598359,0.044641167963231664,0.4709624536687725,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,25,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.307743514442e-02,1.058647191465e-03,-9.547407407419e-04,0.0402978505419026,0.0015798570221528258,-0.0016676435675110229,0.023066559209519364,0.0010274295376810382,-0.0009370733205999544,0.04025154556582109,0.0015674039622688258,-0.0016388830965728693,0.03221418430584144,0.17094565691939984,0.3333824795916975,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,30,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.336597510250e-02,1.066158071999e-03,-1.253475432013e-03,0.04082295803882458,0.0014549827585721069,-0.002190851472015656,0.023357927923238403,0.0010223380657540684,-0.0012318215860854286,0.04077510164222959,0.0014430726734523266,-0.0021545260005532605,0.03330636157776743,0.3952978465842471,0.2624075924615965,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,35,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.368444669533e-02,1.075595013478e-03,-1.553397336767e-03,0.041423364890649864,0.0012909223324329697,-0.0027183288606428047,0.02368104443878911,0.0010141004794786592,-0.0015275231876673851,0.04137375785581265,0.001280020295411523,-0.0026740823306783106,0.03573630428814864,0.8736853489067676,0.20950301905617252,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,40,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.401369462837e-02,1.095918191605e-03,-1.851540578990e-03,0.042082669131401934,0.0010927273210460924,-0.0032470113389996814,0.024020109949555935,0.0010092611609797044,-0.0018227647373717103,0.04203002757603556,0.0010837089595133074,-0.003193639836222971,0.040408337996012,2.467319417174744,0.1556529616143316,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,45,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.432670188362e-02,1.138543740182e-03,-2.142906163810e-03,0.042781795064611994,0.0008667587797994437,-0.0037719501578053565,0.024350819401426808,0.0010155785111890764,-0.002112261671218304,0.04272884634860384,0.0008592754539949867,-0.0037111926916380505,0.04876309187843044,28.55215623372678,0.08814702006699776,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,50,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.458441410776e-02,1.217539199912e-03,-2.419743839032e-03,0.04349913792890744,0.000620812093221983,-0.004286266791374525,0.024642027767838873,0.0010414015720830844,-0.002389488134918785,0.04344209817748738,0.0006166411290556491,-0.0042150680048981225,0.06320948800595778,3.1833165370907324,0.004878359110489903,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,55,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.472874585387e-02,1.349225159837e-03,-2.670385020641e-03,0.044211092422892374,0.00036404102226682587,-0.004781186726211244,0.024851169713073037,0.0010948475182783802,-0.002645290517010122,0.044152879135989975,0.00036268603185233645,-0.004701532016938827,0.08762206162874422,2.0100583628232425,0.13207254694603962,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,60,75,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.467046001818e-02,1.550422986994e-03,-2.877309099546e-03,0.04489287940903641,0.00010684963319580394,-0.005246199862900345,0.024918302816405568,0.0011817879419565337,-0.0028659869790116127,0.0448334408243066,0.00010883126881324098,-0.005158098895089979,0.12718096189212746,1.6144456501279698,0.2898826509034586,2026-07-25T07:02:42
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,0,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.245687518632e-02,1.005025866679e-03,3.692405132065e-19,0.03920507752767058,0.0017545681085878535,6.446178654206195e-19,0.02244002569907548,0.0009977003369361233,6.156192852103889e-19,0.03915969090492723,0.001744183180463356,1.068002977480229e-18,0.03308444412042269,0.14651640580083064,0.14092659028155805,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,5,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.249270334769e-02,9.972368811033e-04,-2.983225954780e-04,0.0392672266126105,0.0017313126608879922,-0.0005208101567771731,0.02247734933182892,0.000989330009002088,-0.00029370838159533763,0.03922082233288577,0.0017213019737253616,-0.0005136433486768005,0.033009188459718675,0.14033552648537592,0.11916502971164127,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,10,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.259947568140e-02,9.744282666225e-04,-5.981089720840e-04,0.039452809025280644,0.0016619541659917126,-0.001044187002043775,0.022584732503472347,0.0009645777794128704,-0.0005889572909783006,0.03940551982271825,0.0016523233266277993,-0.0010304586853070495,0.03281132009270344,0.12019397814998883,0.1193299688488524,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,15,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.277494807365e-02,9.383222238520e-04,-9.006345966975e-04,0.03975912879638785,0.0015477563467834747,-0.001572416800378611,0.0227595452332813,0.0009248842917870001,-0.0008870692690165,0.03970989027385392,0.0015389153319452535,-0.0015516702465796168,0.032562163351574545,0.08016039708485362,0.11936888519072529,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,20,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.301504984049e-02,8.918899439066e-04,-1.206773420551e-03,0.04018142556746811,0.0013908584108201201,-0.0021071971517376497,0.02300002955505261,0.0008728331621852344,-0.0011888590825077483,0.040129162959361434,0.0013832477054011249,-0.0020788397307522247,0.032390596483449864,0.006040567701432869,0.1188266989966454,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,25,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.331338118389e-02,8.395123665940e-04,-1.516770376016e-03,0.040712543545523915,0.001194332593559163,-0.002649339504448611,0.023298753474117587,0.000812309382392689,-0.0014940106974709465,0.04065657108969326,0.0011882832287785515,-0.0026130868430612395,0.03250944873392365,0.13748237395604943,0.11691094621624709,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,30,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.366041355466e-02,7.872042353759e-04,-1.829968905311e-03,0.041342487319814936,0.0009622484223442376,-0.003198459233864054,0.023647479335533652,0.0007481511556114848,-0.0018026841599997241,0.04128202166552035,0.0009581326824069038,-0.0031538286511096627,0.03325756778767812,0.4632211614601945,0.11218334448709025,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,35,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.404233236978e-02,7.428991232050e-04,-2.144475501586e-03,0.04205801028751356,0.0006997325843635984,-0.003752671328144793,0.024032704616790163,0.000686909377413444,-0.002112292223285285,0.04199255750304724,0.0006979168069088036,-0.0036992144582127053,0.035159192146663916,1.576263178735346,0.1022653477224993,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,40,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.443930397369e-02,7.167993132916e-04,-2.456737331148e-03,0.042842293296515205,0.0004130424349119821,-0.004308333320749096,0.024438246315392705,0.0006361489831992529,-0.002420957248262563,0.04277000456392677,0.00041438876112962056,-0.004244728407113551,0.039102586609946165,22.672563282677302,0.08297602603644345,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,45,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.482277098669e-02,7.216897310614e-04,-2.760955527058e-03,0.043674786449545026,0.00010954555874408406,-0.004859842587537859,0.024838292771669972,0.0006051035321781446,-0.002722452058232442,0.04359850938334742,0.00011319640903558831,-0.0047878837777006805,0.04652397945940568,2.546353490029309,0.04767549998836679,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,50,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.515109893772e-02,7.731159160085e-04,-3.048248773507e-03,0.04453136233983302,-0.00020235166103868478,-0.005399582914098097,0.025199402796989432,0.0006035746063929987,-0.0030091527385012655,0.044446356420364784,-0.00019441110708729874,-0.005316004638928072,0.05983025137811838,1.7127116810159027,0.013269795121572999,2026-07-25T07:02:46
tsm,v5,총부유물 0.5 g/m3,0,0.5,0,443,40,55,90,3,64,0.4810811,,0.9042695711804102,0.8139357039422874,22.728761286566122,47.2451761,0.235888529,,,2.536225847972e-02,8.891155998300e-04,-3.305322591664e-03,0.045384806755618075,-0.0005132750670553366,-0.005918009717310156,0.02547570675352396,0.0006413319324847258,-0.0032703120259876158,0.04529433295322187,-0.0005020098738611633,-0.005824920305082553,0.08290028343584091,1.4453451668727961,0.11042710027916858,2026-07-25T07:02:46
