sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,65.000000,105.000000,3.3734329625e-01,1.8490345501e-01,-1.8433161362e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8910244203e-01,0.0000000000e+00,1.1537820253e-01
70.000000,412.000,65.000000,110.000000,3.4058643357e-01,1.6767145191e-01,-1.9284817901e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9953542955e-01,0.0000000000e+00,1.1648742082e-01
70.000000,412.000,65.000000,115.000000,3.4594978547e-01,1.4779356282e-01,-1.9862771947e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1135292180e-01,0.0000000000e+00,1.1832179521e-01
70.000000,412.000,65.000000,120.000000,3.5315554260e-01,1.2576082666e-01,-2.0138427688e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2428309114e-01,0.0000000000e+00,1.2078630930e-01
70.000000,412.000,65.000000,125.000000,3.6187465510e-01,1.0213403716e-01,-2.0090086386e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3801682030e-01,0.0000000000e+00,1.2376842140e-01
70.000000,412.000,65.000000,130.000000,3.7173767465e-01,7.7527521756e-02,-1.9703702921e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5221645737e-01,0.0000000000e+00,1.2714177276e-01
70.000000,412.000,65.000000,135.000000,3.8234677085e-01,5.2591270283e-02,-1.8973426442e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6652546898e-01,0.0000000000e+00,1.3077029737e-01
70.000000,412.000,65.000000,140.000000,3.9328855118e-01,2.7991950163e-02,-1.7901908100e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8057870329e-01,0.0000000000e+00,1.3451260664e-01
70.000000,412.000,65.000000,145.000000,4.0414729031e-01,4.3933775999e-03,-1.6500365804e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9401295510e-01,0.0000000000e+00,1.3822651416e-01
70.000000,412.000,65.000000,150.000000,4.1451816352e-01,-1.7562969714e-02,-1.4788403160e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0647751610e-01,0.0000000000e+00,1.4177356170e-01
70.000000,412.000,65.000000,155.000000,4.2402007954e-01,-3.7276814610e-02,-1.2793587061e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1764439348e-01,0.0000000000e+00,1.4502340838e-01
70.000000,412.000,65.000000,160.000000,4.3230772161e-01,-5.4206752573e-02,-1.0550795562e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2721788971e-01,0.0000000000e+00,1.4785794890e-01
70.000000,412.000,65.000000,165.000000,4.3908242998e-01,-6.7886205335e-02,-8.1013544850e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3494325530e-01,0.0000000000e+00,1.5017503563e-01
70.000000,412.000,65.000000,170.000000,4.4410159522e-01,-7.7937179035e-02,-5.4919874659e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4061415423e-01,0.0000000000e+00,1.5189169125e-01
70.000000,412.000,65.000000,175.000000,4.4718627697e-01,-8.4081415864e-02,-2.7736096654e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4407871725e-01,0.0000000000e+00,1.5294671454e-01
70.000000,412.000,65.000000,180.000000,4.4822681707e-01,-8.6148606172e-02,-7.8106182705e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4524400080e-01,0.0000000000e+00,1.5330260022e-01
70.000000,412.000,65.000000,185.000000,4.4718627697e-01,-8.4081415864e-02,2.7736096654e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4407871725e-01,0.0000000000e+00,1.5294671454e-01
70.000000,412.000,65.000000,190.000000,4.4410159522e-01,-7.7937179035e-02,5.4919874659e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4061415423e-01,0.0000000000e+00,1.5189169125e-01
70.000000,412.000,65.000000,195.000000,4.3908242998e-01,-6.7886205335e-02,8.1013544850e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3494325530e-01,0.0000000000e+00,1.5017503563e-01
70.000000,412.000,65.000000,200.000000,4.3230772161e-01,-5.4206752573e-02,1.0550795562e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2721788971e-01,0.0000000000e+00,1.4785794890e-01
70.000000,412.000,65.000000,205.000000,4.2402007954e-01,-3.7276814610e-02,1.2793587061e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1764439348e-01,0.0000000000e+00,1.4502340838e-01
70.000000,412.000,65.000000,210.000000,4.1451816352e-01,-1.7562969714e-02,1.4788403160e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0647751610e-01,0.0000000000e+00,1.4177356170e-01
70.000000,412.000,65.000000,215.000000,4.0414729031e-01,4.3933775999e-03,1.6500365804e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9401295510e-01,0.0000000000e+00,1.3822651416e-01
70.000000,412.000,65.000000,220.000000,3.9328855118e-01,2.7991950163e-02,1.7901908100e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8057870329e-01,0.0000000000e+00,1.3451260664e-01
70.000000,412.000,65.000000,225.000000,3.8234677085e-01,5.2591270283e-02,1.8973426442e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6652546898e-01,0.0000000000e+00,1.3077029737e-01
70.000000,412.000,65.000000,230.000000,3.7173767465e-01,7.7527521756e-02,1.9703702921e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5221645737e-01,0.0000000000e+00,1.2714177276e-01
70.000000,412.000,65.000000,235.000000,3.6187465510e-01,1.0213403716e-01,2.0090086386e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3801682030e-01,0.0000000000e+00,1.2376842140e-01
70.000000,412.000,65.000000,240.000000,3.5315554260e-01,1.2576082666e-01,2.0138427688e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2428309114e-01,0.0000000000e+00,1.2078630930e-01
70.000000,412.000,65.000000,245.000000,3.4594978547e-01,1.4779356282e-01,1.9862771947e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1135292180e-01,0.0000000000e+00,1.1832179521e-01
70.000000,412.000,65.000000,250.000000,3.4058643357e-01,1.6767145191e-01,1.9284817901e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9953542955e-01,0.0000000000e+00,1.1648742082e-01
70.000000,412.000,65.000000,255.000000,3.3734329625e-01,1.8490345501e-01,1.8433161362e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8910244203e-01,0.0000000000e+00,1.1537820253e-01
70.000000,412.000,65.000000,260.000000,3.3643761107e-01,1.9908237180e-01,1.7342346202e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8028090192e-01,0.0000000000e+00,1.1506843996e-01
70.000000,412.000,65.000000,265.000000,3.3801851459e-01,2.0989636359e-01,1.6051752061e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7324665673e-01,0.0000000000e+00,1.1560914081e-01
70.000000,412.000,65.000000,270.000000,3.4216155291e-01,2.1713756968e-01,1.4604352839e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6811981747e-01,0.0000000000e+00,1.1702614337e-01
70.000000,412.000,65.000000,275.000000,3.4886540830e-01,2.2070755823e-01,1.3045383852e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6496182159e-01,0.0000000000e+00,1.1931899695e-01
70.000000,412.000,65.000000,280.000000,3.5805095133e-01,2.2061944921e-01,1.1420958274e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6377428424e-01,0.0000000000e+00,1.2246063769e-01
70.000000,412.000,65.000000,285.000000,3.6956265761e-01,2.1699664737e-01,9.7766749334e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6449966714e-01,0.0000000000e+00,1.2639787312e-01
70.000000,412.000,65.000000,290.000000,3.8317235624e-01,2.1006822654e-01,8.1562597615e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6702373942e-01,0.0000000000e+00,1.3105266420e-01
70.000000,412.000,65.000000,295.000000,3.9858520602e-01,2.0016110867e-01,6.6002820602e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7117975002e-01,0.0000000000e+00,1.3632416929e-01
70.000000,412.000,65.000000,300.000000,4.1544772719e-01,1.8768927850e-01,5.1449844549e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7675417980e-01,0.0000000000e+00,1.4209149120e-01
70.000000,412.000,65.000000,305.000000,4.3335765328e-01,1.7314036609e-01,3.8212618219e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8349389313e-01,0.0000000000e+00,1.4821704669e-01
70.000000,412.000,65.000000,310.000000,4.5187531146e-01,1.5706000970e-01,2.6538198717e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9111446675e-01,0.0000000000e+00,1.5455045879e-01
70.000000,412.000,65.000000,315.000000,4.7053619220e-01,1.4003448016e-01,1.6605384893e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9930943796e-01,0.0000000000e+00,1.6093285589e-01
70.000000,412.000,65.000000,320.000000,4.8886433203e-01,1.2267210123e-01,8.5205858380e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0776018646e-01,0.0000000000e+00,1.6720144891e-01
70.000000,412.000,65.000000,325.000000,5.0638610712e-01,1.0558403800e-01,2.3160426177e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1614614534e-01,0.0000000000e+00,1.7319424894e-01
70.000000,412.000,65.000000,330.000000,5.2264402202e-01,8.9365044973e-02,-2.0495516391e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2415502684e-01,0.0000000000e+00,1.7875478332e-01
70.000000,412.000,65.000000,335.000000,5.3721007703e-01,7.4574767071e-02,-4.6880626941e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3149274857e-01,0.0000000000e+00,1.8373666754e-01
70.000000,412.000,65.000000,340.000000,5.4969830967e-01,6.1720170077e-02,-5.7766602147e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3789275520e-01,0.0000000000e+00,1.8800789466e-01
70.000000,412.000,65.000000,345.000000,5.5977612998e-01,5.1239642449e-02,-5.5504703400e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4312444939e-01,0.0000000000e+00,1.9145471221e-01
70.000000,412.000,65.000000,350.000000,5.6717410570e-01,4.3489259092e-02,-4.2933743995e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4700047348e-01,0.0000000000e+00,1.9398496892e-01
70.000000,412.000,65.000000,355.000000,5.7169389997e-01,3.8731631110e-02,-2.3272500991e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4938261830e-01,0.0000000000e+00,1.9553082961e-01
70.000000,412.000,70.000000,0.000000,6.6502511111e-01,4.6766823739e-02,1.5648976217e-18,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3758679419e-01,0.0000000000e+00,2.2745198382e-01
70.000000,412.000,70.000000,5.000000,6.6320152390e-01,4.8550724579e-02,-1.1674991735e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3675740132e-01,0.0000000000e+00,2.2682828026e-01
70.000000,412.000,70.000000,10.000000,6.5778103044e-01,5.3842866425e-02,-2.6468102935e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3429758965e-01,0.0000000000e+00,2.2497436231e-01
70.000000,412.000,70.000000,15.000000,6.4891293900e-01,6.2466427937e-02,-4.7375798511e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3029157401e-01,0.0000000000e+00,2.2194129640e-01
70.000000,412.000,70.000000,20.000000,6.3684115488e-01,7.4132851531e-02,-7.7155167647e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2487678615e-01,0.0000000000e+00,2.1781250307e-01
70.000000,412.000,70.000000,25.000000,6.2189692649e-01,8.8450860575e-02,-1.1821394595e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1823957944e-01,0.0000000000e+00,2.1270127593e-01
70.000000,412.000,70.000000,30.000000,6.0448900217e-01,1.0493869030e-01,-1.7251184791e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1060940041e-01,0.0000000000e+00,2.0674741516e-01
70.000000,412.000,70.000000,35.000000,5.8509149841e-01,1.2303915404e-01,-2.4147642196e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0225160579e-01,0.0000000000e+00,2.0011307814e-01
70.000000,412.000,70.000000,40.000000,5.6422984975e-01,1.4213707904e-01,-3.2593618500e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9345914467e-01,0.0000000000e+00,1.9297797408e-01
70.000000,412.000,70.000000,45.000000,5.4246526869e-01,1.6157857279e-01,-4.2607325181e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8454336056e-01,0.0000000000e+00,1.8553404895e-01
70.000000,412.000,70.000000,50.000000,5.2037818850e-01,1.8069152503e-01,-5.4139706417e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7582419507e-01,0.0000000000e+00,1.7797982261e-01
70.000000,412.000,70.000000,55.000000,4.9855119245e-01,1.9880671264e-01,-6.7074016414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6762009341e-01,0.0000000000e+00,1.7051455030e-01
70.000000,412.000,70.000000,60.000000,4.7755194700e-01,2.1527885662e-01,-8.1227626630e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6023792133e-01,0.0000000000e+00,1.6333238536e-01
70.000000,412.000,70.000000,65.000000,4.5791665543e-01,2.2950698249e-01,-9.6356018697e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.5396320284e-01,0.0000000000e+00,1.5661672012e-01
70.000000,412.000,70.000000,70.000000,4.4013453113e-01,2.4095345740e-01,-1.1215885056e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4905097879e-01,0.0000000000e+00,1.5053487542e-01
70.000000,412.000,70.000000,75.000000,4.2463375715e-01,2.4916111894e-01,-1.2828791861e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4571756757e-01,0.0000000000e+00,1.4523329848e-01
70.000000,412.000,70.000000,80.000000,4.1176935201e-01,2.5376796932e-01,-1.4435677950e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4413348199e-01,0.0000000000e+00,1.4083341279e-01
70.000000,412.000,70.000000,85.000000,4.0181330229e-01,2.5451898442e-01,-1.5995174330e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4441772147e-01,0.0000000000e+00,1.3742824324e-01
70.000000,412.000,70.000000,90.000000,3.9494725244e-01,2.5127467569e-01,-1.7464390711e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4663361694e-01,0.0000000000e+00,1.3507991588e-01
70.000000,412.000,70.000000,95.000000,3.9125796335e-01,2.4401614288e-01,-1.8800186526e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.5078635888e-01,0.0000000000e+00,1.3381810470e-01
70.000000,412.000,70.000000,100.000000,3.9073566636e-01,2.3284646266e-01,-1.9960471098e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.5682228763e-01,0.0000000000e+00,1.3363946861e-01
70.000000,412.000,70.000000,105.000000,3.9327535086e-01,2.1798837021e-01,-2.0905493464e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6462997197e-01,0.0000000000e+00,1.3450809187e-01
70.000000,412.000,70.000000,110.000000,3.9868093457e-01,1.9977830358e-01,-2.1599082624e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7404304713e-01,0.0000000000e+00,1.3635691038e-01
70.000000,412.000,70.000000,115.000000,4.0667217823e-01,1.7865699080e-01,-2.2009800378e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8484473040e-01,0.0000000000e+00,1.3909007669e-01
70.000000,412.000,70.000000,120.000000,4.1689412363e-01,1.5515686402e-01,-2.2111971529e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9677388103e-01,0.0000000000e+00,1.4258618791e-01
70.000000,412.000,70.000000,125.000000,4.2892875842e-01,1.2988668081e-01,-2.1886559833e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0953242453e-01,0.0000000000e+00,1.4670227543e-01
70.000000,412.000,70.000000,130.000000,4.4230854479e-01,1.0351381591e-01,-2.1321862666e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2279391947e-01,0.0000000000e+00,1.5127843188e-01
70.000000,412.000,70.000000,135.000000,4.5653139362e-01,7.6744756711e-02,-2.0414002754e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3621301027e-01,0.0000000000e+00,1.5614293268e-01
70.000000,412.000,70.000000,140.000000,4.7107662408e-01,5.0304388559e-02,-1.9167201355e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4943548247e-01,0.0000000000e+00,1.6111769449e-01
70.000000,412.000,70.000000,145.000000,4.8542141949e-01,2.4914691617e-02,-1.7593823709e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6210861794e-01,0.0000000000e+00,1.6602390347e-01
70.000000,412.000,70.000000,150.000000,4.9905727760e-01,1.2734878367e-03,-1.5714194363e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7389153890e-01,0.0000000000e+00,1.7068764161e-01
70.000000,412.000,70.000000,155.000000,5.1150595436e-01,-1.9966125869e-02,-1.3556186746e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8446522899e-01,0.0000000000e+00,1.7494533982e-01
70.000000,412.000,70.000000,160.000000,5.2233441724e-01,-3.8215043381e-02,-1.1154598023e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9354192959e-01,0.0000000000e+00,1.7864889225e-01
70.000000,412.000,70.000000,165.000000,5.3116835492e-01,-5.2965538746e-02,-8.5503266057e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0087362813e-01,0.0000000000e+00,1.8167027688e-01
70.000000,412.000,70.000000,170.000000,5.3770383474e-01,-6.3806260398e-02,-5.7893754740e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0625938240e-01,0.0000000000e+00,1.8390554262e-01
70.000000,412.000,70.000000,175.000000,5.4171675567e-01,-7.0434383292e-02,-2.9217095950e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0955126000e-01,0.0000000000e+00,1.8527804242e-01
70.000000,412.000,70.000000,180.000000,5.4306981172e-01,-7.2664556991e-02,-8.2257245721e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1065871358e-01,0.0000000000e+00,1.8574081484e-01
70.000000,412.000,70.000000,185.000000,5.4171675567e-01,-7.0434383292e-02,2.9217095950e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0955126000e-01,0.0000000000e+00,1.8527804242e-01
70.000000,412.000,70.000000,190.000000,5.3770383474e-01,-6.3806260398e-02,5.7893754740e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0625938240e-01,0.0000000000e+00,1.8390554262e-01
70.000000,412.000,70.000000,195.000000,5.3116835492e-01,-5.2965538746e-02,8.5503266057e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0087362813e-01,0.0000000000e+00,1.8167027688e-01
70.000000,412.000,70.000000,200.000000,5.2233441724e-01,-3.8215043381e-02,1.1154598023e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9354192959e-01,0.0000000000e+00,1.7864889225e-01
70.000000,412.000,70.000000,205.000000,5.1150595436e-01,-1.9966125869e-02,1.3556186746e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8446522899e-01,0.0000000000e+00,1.7494533982e-01
70.000000,412.000,70.000000,210.000000,4.9905727760e-01,1.2734878367e-03,1.5714194363e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7389153890e-01,0.0000000000e+00,1.7068764161e-01
70.000000,412.000,70.000000,215.000000,4.8542141949e-01,2.4914691617e-02,1.7593823709e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6210861794e-01,0.0000000000e+00,1.6602390347e-01
70.000000,412.000,70.000000,220.000000,4.7107662408e-01,5.0304388559e-02,1.9167201355e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4943548247e-01,0.0000000000e+00,1.6111769449e-01
70.000000,412.000,70.000000,225.000000,4.5653139362e-01,7.6744756711e-02,2.0414002754e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3621301027e-01,0.0000000000e+00,1.5614293268e-01
70.000000,412.000,70.000000,230.000000,4.4230854479e-01,1.0351381591e-01,2.1321862666e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2279391947e-01,0.0000000000e+00,1.5127843188e-01
70.000000,412.000,70.000000,235.000000,4.2892875842e-01,1.2988668081e-01,2.1886559833e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0953242453e-01,0.0000000000e+00,1.4670227543e-01
70.000000,412.000,70.000000,240.000000,4.1689412363e-01,1.5515686402e-01,2.2111971529e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9677388103e-01,0.0000000000e+00,1.4258618791e-01
70.000000,412.000,70.000000,245.000000,4.0667217823e-01,1.7865699080e-01,2.2009800378e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8484473040e-01,0.0000000000e+00,1.3909007669e-01
70.000000,412.000,70.000000,250.000000,3.9868093457e-01,1.9977830358e-01,2.1599082624e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7404304713e-01,0.0000000000e+00,1.3635691038e-01
70.000000,412.000,70.000000,255.000000,3.9327535086e-01,2.1798837021e-01,2.0905493464e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6462997197e-01,0.0000000000e+00,1.3450809187e-01
70.000000,412.000,70.000000,260.000000,3.9073566636e-01,2.3284646266e-01,1.9960471098e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.5682228763e-01,0.0000000000e+00,1.3363946861e-01
70.000000,412.000,70.000000,265.000000,3.9125796335e-01,2.4401614288e-01,1.8800186526e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.5078635888e-01,0.0000000000e+00,1.3381810470e-01
70.000000,412.000,70.000000,270.000000,3.9494725244e-01,2.5127467569e-01,1.7464390711e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4663361694e-01,0.0000000000e+00,1.3507991588e-01
70.000000,412.000,70.000000,275.000000,4.0181330229e-01,2.5451898442e-01,1.5995174330e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4441772147e-01,0.0000000000e+00,1.3742824324e-01
70.000000,412.000,70.000000,280.000000,4.1176935201e-01,2.5376796932e-01,1.4435677950e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.4413348199e-01,0.0000000000e+00,1.4083341279e-01
